tripletid,distance_normed_filterbank__dtw_pathlength_OTH,distance_normed_filterbank__dtw_pathlength_TGT,distance_normed_filterbank__dtw_sum_OTH,distance_normed_filterbank__dtw_sum_TGT,distance_normed_mfcc__dtw_pathlength_OTH,distance_normed_mfcc__dtw_pathlength_TGT,distance_normed_mfcc__dtw_sum_OTH,distance_normed_mfcc__dtw_sum_TGT,distance_unnormed_filterbank__dtw_pathlength_OTH,distance_unnormed_filterbank__dtw_pathlength_TGT,distance_unnormed_filterbank__dtw_sum_OTH,distance_unnormed_filterbank__dtw_sum_TGT,distance_unnormed_mfcc__dtw_pathlength_OTH,distance_unnormed_mfcc__dtw_pathlength_TGT,distance_unnormed_mfcc__dtw_sum_OTH,distance_unnormed_mfcc__dtw_sum_TGT,file_TGT,onset_TGT,offset_TGT,file_OTH,onset_OTH,offset_OTH,file_X,onset_X,offset_X,presentation_order,Practice,phoneitem_id_TGT,phone1_TGT,Target phone,phone3_TGT,talker_TGT,sex_TGT,dialect_TGT,phoneitem_id_OTH,phone1_OTH,Other phone,phone3_OTH,talker_OTH,sex_OTH,dialect_OTH,phoneitem_id_X,phone1_X,phone2_X,phone3_X,talker_X,sex_X,dialect_X,Block
t00000100328,5.22031227532571,5.9364371346109,93.9656209558629,118.728742692218,4.84244490576041,5.18837317380121,87.1640083036874,103.767463476024,19.8620539749626,21.7625545684458,357.516971549326,435.251091368916,16.4164282409223,16.3464905909322,295.495708336601,326.929811818645,TEST/DR3/FCMH0/SA1,2.6141,2.8025,TEST/DR3/FCMH0/SI2084,0.135,0.2675,TRAIN/DR2/MDEM0/SA1,3.0858,3.2625,BA,FALSE,i11118,w,aa,dx,FCMH0,F,DR3,i11036,w,ah,dx,FCMH0,F,DR3,i100768,w,aa,dx,MDEM0,M,DR2,B3
t00000043753,3.73161316977371,3.1046000649826,104.485168753664,83.8242017545302,4.38205158073065,3.61255319682024,113.933341098997,97.5389363141466,13.8833731177044,11.552371721322,388.734447295723,311.914036475694,11.3251764676026,9.24229127078809,317.104941092873,249.541864311279,TRAIN/DR7/MBTH0/SX302,1.4606,1.7169,TRAIN/DR7/MBTH0/SA1,1.4712,1.7188,TRAIN/DR4/MRAB1/SX308,2.4483,2.7,AB,FALSE,i139814,r,aa,s,MBTH0,M,DR7,i139787,r,iy,s,MBTH0,M,DR7,i62304,r,aa,s,MRAB1,M,DR4,B1
t00000049930,5.40318606272982,4.17304160080194,129.676465505516,100.152998419247,5.17468520865137,4.65335444516522,124.192445007633,111.680506683965,18.8490055416111,14.8257561670744,452.376132998666,355.818148009785,13.9203396430291,10.299021125229,334.088151432697,247.176507005497,TRAIN/DR2/MKAH0/SX88,2.4752,2.63,TRAIN/DR2/MKAH0/SX178,2.6559,2.8632,TEST/DR2/FJWB0/SX95,0.2611,0.4875,AB,FALSE,i104571,w,aa,n,MKAH0,M,DR2,i104488,w,iy,n,MKAH0,M,DR2,i18576,w,aa,n,FJWB0,F,DR2,B2
t00000020635,5.28428163193548,4.39633426734588,142.675604062258,114.304690950993,5.76143677633469,5.22219109706624,149.797356184702,135.776968523722,25.5699786494683,18.3523457395087,690.389423535645,477.160989227227,16.7261043407654,13.0746153522257,451.604817200665,339.939999157869,TRAIN/DR2/FJKL0/SX392,1.4619,1.6846,TRAIN/DR2/FJKL0/SI932,3.4244,3.6681,TEST/DR3/MHPG0/SI1090,2.2325,2.4775,AB,FALSE,i90980,r,aa,s,FJKL0,F,DR2,i90932,r,iy,s,FJKL0,F,DR2,i14087,r,aa,s,MHPG0,M,DR3,B3
t00000054803,5.40453142582256,4.05053390453373,226.990319884547,170.122423990417,5.2038895113389,4.5955883112261,218.563359476234,193.014709071496,20.4103633864404,17.2181015478571,857.235262230496,723.160265009998,12.2372350888847,10.9590490040803,513.963873733157,460.280058171374,TRAIN/DR7/MTLC0/SI847,0.3962,0.6225,TRAIN/DR7/MTLC0/SA2,1.5274,1.7467,TRAIN/DR4/FBAS0/SI2066,4.9025,5.3075,BA,FALSE,i152027,l,aa,r,MTLC0,M,DR7,i152138,l,iy,r,MTLC0,M,DR7,i63739,l,aa,r,FBAS0,F,DR4,B1
t00000056359,4.95604996821365,3.77849460036815,104.077049332487,90.6838704088357,4.57529735928551,3.83091855804878,96.0812445449956,95.7729639512195,18.6907575274985,13.6450339378874,392.505908077469,327.480814509298,13.5348342556026,11.0569454244446,284.231519367655,265.366690186671,TRAIN/DR3/MMEB0/SI1357,3.3775,3.5945,TRAIN/DR3/MMEB0/SA2,1.3473,1.5222,TRAIN/DR3/MDNS0/SI1011,3.2087,3.4084,BA,FALSE,i75946,l,aa,r,MMEB0,M,DR3,i75895,l,iy,r,MMEB0,M,DR3,i68731,l,aa,r,MDNS0,M,DR3,B2
t00000061634,5.857886545963,4.61281837586966,164.020823286964,133.77173290022,4.50718835221127,4.13923443733884,126.201273861915,120.037798682826,20.3065335750148,15.2617443564724,568.582940100413,442.5905863377,11.149548034932799,9.87524769921811,379.084633187717,286.382183277325,TEST/DR2/FCMR0/SX205,1.8198,2.0966,TEST/DR2/FCMR0/SA2,2.0183,2.2898,TEST/DR4/FSEM0/SX118,1.5175,1.7625,BA,FALSE,i20646,l,aa,r,FCMR0,F,DR2,i20691,l,iy,r,FCMR0,F,DR2,i8202,l,aa,r,FSEM0,F,DR4,B3
t00000016458,5.7472609077793,5.26172290660242,155.176044510041,147.328241384868,3.73101444745012,3.03892350105549,100.737390081153,82.0509345284983,27.1753854004267,19.2566641398472,733.735405811521,539.186595915722,11.5711904122406,9.53775376575233,312.422141130497,267.057105441065,TEST/DR3/MWJG0/SA1,0.6475,0.8825,TEST/DR3/MWJG0/SX224,1.1462,1.3211,TRAIN/DR3/MPRD0/SA1,0.7258,0.9925,AB,FALSE,i14589,d,aa,r,MWJG0,M,DR3,i14480,d,uh,r,MWJG0,M,DR3,i69523,d,aa,r,MPRD0,M,DR3,B1
t00000015559,5.43561212976615,4.01306142323895,135.890303244154,148.483272659841,4.04472356176708,3.62615030814195,101.118089044177,134.167561401252,20.6260479501511,14.7464368838759,515.651198753777,545.61816470341,10.9400348885505,10.8400766043764,273.500872213762,401.082834361926,TRAIN/DR5/FSJG0/SA1,1.1093,1.4725,TRAIN/DR5/FSJG0/SI940,0.1369,0.3759,TEST/DR2/MABW0/SA1,0.6118,0.8277,AB,FALSE,i113558,d,aa,r,FSJG0,F,DR5,i113355,d,uh,r,FSJG0,F,DR5,i22765,d,aa,r,MABW0,M,DR2,B2
t00000015731,5.40870081785288,4.48263890836823,135.217520446322,165.857639609624,4.18189318478383,4.35492551438354,104.547329619596,161.132244032191,19.2957611435945,16.4462396756951,482.394028589863,608.510868000718,10.5909332540881,12.1111139961314,264.773331352203,448.111217856863,TRAIN/DR5/FSJG0/SA1,1.1093,1.4725,TRAIN/DR5/FSJG0/SI940,0.1369,0.3759,TRAIN/DR7/MJJM0/SA1,0.5125,0.69,AB,FALSE,i113558,d,aa,r,FSJG0,F,DR5,i113355,d,uh,r,FSJG0,F,DR5,i153735,d,aa,r,MJJM0,M,DR7,B3
t00000100193,5.46259410190493,4.60850814146414,114.714476140004,105.995687253675,5.10207679407891,4.86911090309551,107.143612675657,111.989550771197,18.8040519036053,16.4586345561276,394.885089975711,378.548594790935,16.2152886142991,13.6017972681414,340.521060900281,312.841337167253,TEST/DR2/MRCZ0/SA1,2.355,2.5675,TEST/DR2/MRCZ0/SI2171,0.77,0.8975,TRAIN/DR3/FLJD0/SA1,2.055,2.2575,BA,FALSE,i17177,w,aa,dx,MRCZ0,M,DR2,i17269,w,uh,dx,MRCZ0,M,DR2,i89668,w,aa,dx,FLJD0,F,DR3,B1
t00000015535,7.77316154186224,4.04814831587146,225.421684714005,149.781487687244,5.50104860442146,4.16257874217788,159.530409528222,154.015413460582,27.5798275617392,14.8879213207927,799.814999290436,550.853088869329,13.2933526684892,9.43749696022566,412.093932723167,358.624884488575,TRAIN/DR5/FSJG0/SA1,1.1093,1.4725,TRAIN/DR5/FSJG0/SI940,0.1369,0.3759,TRAIN/DR1/FSJK1/SA1,0.6527,0.9295,BA,FALSE,i113558,d,aa,r,FSJG0,F,DR5,i113355,d,uh,r,FSJG0,F,DR5,i172703,d,aa,r,FSJK1,F,DR1,B2
t00000016526,4.55241862008753,3.14504606391286,81.9435351615756,75.4811055339086,4.16944910623182,3.02813543231004,75.0500839121728,72.675250375441,20.1120627560134,11.5951186810291,362.017129608241,278.282848344699,12.248260422451,8.48916102288578,220.468687604118,203.739864549259,TEST/DR3/MWJG0/SA1,0.6475,0.8825,TEST/DR3/MWJG0/SX224,1.1462,1.3211,TRAIN/DR7/MSAH1/SA1,0.6175,0.7792,BA,FALSE,i14589,d,aa,r,MWJG0,M,DR3,i14480,d,uh,r,MWJG0,M,DR3,i146311,d,aa,r,MSAH1,M,DR7,B3
t00000017958,4.35023676296001,4.13521698832735,195.760654333201,107.515641696511,4.28679632678993,4.36033503343565,192.905834705547,113.368710869327,20.2140071441621,14.9379161401987,909.630321487295,388.385819645167,12.3293522693347,11.3656940357547,554.820852120063,295.508044929621,TRAIN/DR2/MRFK0/SA1,0.5525,0.8041,TRAIN/DR2/MRFK0/SI2336,1.0075,1.4517,TRAIN/DR2/FMMH0/SA1,0.8459,1.0704,AB,FALSE,i110901,d,aa,r,MRFK0,M,DR2,i110840,d,uw,r,MRFK0,M,DR2,i93036,d,aa,r,FMMH0,F,DR2,B1
t00000017994,5.91167235268629,6.98811754273004,266.025255870883,181.691056110981,4.81734812599376,4.64677181590608,216.780665669719,120.816067213558,30.2502716136667,25.2315500635078,1361.262222615,656.020301651203,16.1841895433448,14.8416368781972,728.288529450518,385.882558833127,TRAIN/DR2/MRFK0/SA1,0.5525,0.8041,TRAIN/DR2/MRFK0/SI2336,1.0075,1.4517,TRAIN/DR2/FSKL0/SA1,0.5509,0.7519,AB,FALSE,i110901,d,aa,r,MRFK0,M,DR2,i110840,d,uw,r,MRFK0,M,DR2,i97517,d,aa,r,FSKL0,F,DR2,B2
t00000018167,4.87262881335722,4.40677151742354,219.268296601075,118.982830970436,4.50603995935513,3.8912917113302,202.771798170981,101.173584494585,19.7731738527706,16.690157568702,889.792823374678,450.634254354955,12.4991492489494,10.6476000317803,562.461716202721,298.132800889848,TRAIN/DR2/MRFK0/SA1,0.5525,0.8041,TRAIN/DR2/MRFK0/SI2336,1.0075,1.4517,TRAIN/DR4/MJDC0/SA1,0.6606,0.9008,AB,FALSE,i110901,d,aa,r,MRFK0,M,DR2,i110840,d,uw,r,MRFK0,M,DR2,i59215,d,aa,r,MJDC0,M,DR4,B3
t00000017936,5.2439236632359,3.97534981931135,235.976564845615,119.260494579341,4.49534448606024,4.04787167515385,202.290501872711,113.340406904308,20.8859872301313,14.7148298878993,939.86942535591,441.444896636979,11.9114217883662,9.41303664228439,536.013980476479,282.391099268532,TRAIN/DR2/MRFK0/SA1,0.5525,0.8041,TRAIN/DR2/MRFK0/SI2336,1.0075,1.4517,TRAIN/DR5/FLJA0/SA1,1.2755,1.5324,BA,FALSE,i110901,d,aa,r,MRFK0,M,DR2,i110840,d,uw,r,MRFK0,M,DR2,i123397,d,aa,r,FLJA0,F,DR5,B1
t00000018118,5.07215833332851,4.98923899347742,228.247124999783,149.677169804323,4.44403839439195,3.31872381047299,199.981727747638,96.2429905037166,20.5765468067345,17.8231132474535,925.94460630305,552.51651067106,12.100233368196,10.2694763099515,544.510501568819,297.814812988594,TRAIN/DR2/MRFK0/SA1,0.5525,0.8041,TRAIN/DR2/MRFK0/SI2336,1.0075,1.4517,TRAIN/DR2/MEFG0/SA1,0.6971,0.9321,BA,FALSE,i110901,d,aa,r,MRFK0,M,DR2,i110840,d,uw,r,MRFK0,M,DR2,i92714,d,aa,r,MEFG0,M,DR2,B2
t00000018285,5.35389353863551,4.50540791451117,240.925209238598,121.646013691801,4.40693680980902,2.98050899916939,198.312156441406,83.4542519767429,21.9254332227811,16.3770007520708,986.644495025151,442.179020305912,11.7837207947506,8.678579027919,530.267435763779,243.000212781732,TRAIN/DR2/MRFK0/SA1,0.5525,0.8041,TRAIN/DR2/MRFK0/SI2336,1.0075,1.4517,TEST/DR7/MNLS0/SA1,0.6275,0.8475,BA,FALSE,i110901,d,aa,r,MRFK0,M,DR2,i110840,d,uw,r,MRFK0,M,DR2,i37946,d,aa,r,MNLS0,M,DR7,B3
t00000086662,5.7372094302804,3.37605732518179,218.013958350655,135.042293007272,3.868259508987,3.08786469665827,143.125601832519,114.250993776356,19.7535390142459,12.7588604100869,750.634482541344,510.354416403475,11.5217997029145,7.9675250335256,437.828388710753,318.701001341024,TRAIN/DR3/FGCS0/SA2,2.5143,2.8356,TRAIN/DR3/FGCS0/SX136,1.0074,1.2238,TRAIN/DR8/FNKL0/SA2,1.4987,1.859,AB,FALSE,i79096,r,ae,g,FGCS0,F,DR3,i78954,r,aa,g,FGCS0,F,DR3,i177272,r,ae,g,FNKL0,F,DR8,B1
t00000102551,4.9930860993338,4.32198919209278,149.792582980014,133.981664954876,3.76280664598623,2.83037549446303,109.121392733601,87.7416403283538,20.3216337169498,16.3295046453985,609.649011508495,506.214644007353,10.174617291486,7.76620794286507,295.063901453093,240.752446228817,TRAIN/DR6/FKLC1/SA2,0.7925,1.0939,TRAIN/DR6/FKLC1/SX328,1.6866,1.8929,TRAIN/DR6/FRJB0/SA2,0.78,1.0626,AB,FALSE,i166085,k,ae,r,FKLC1,F,DR6,i166180,k,aa,r,FKLC1,F,DR6,i164360,k,ae,r,FRJB0,F,DR6,B2
t00000102457,3.99162262231957,4.4460791503742,175.631395382061,168.951007714219,4.51133156789248,3.44856419444336,198.498588987269,131.045439388848,16.491783544185,16.2569823016138,725.638475944139,617.765327461326,13.1094061861003,9.11569784867873,576.813872188415,346.396518249792,TRAIN/DR6/FHXS0/SA2,0.8175,1.1932,TRAIN/DR6/FHXS0/SI1075,2.6834,3.105,TRAIN/DR1/FSMA0/SA2,0.8575,1.1694,AB,FALSE,i161180,k,ae,r,FHXS0,F,DR6,i161023,k,aa,r,FHXS0,F,DR6,i174735,k,ae,r,FSMA0,F,DR1,B3
t00000095506,4.46324867534471,3.05153227159554,165.140200987754,131.215887678608,4.44623144635256,3.79260954493893,164.510563515045,159.289600887435,15.5524369912054,11.0926241035554,575.4401686746,476.982836452882,12.6347641510572,8.75752225422777,467.486273589118,367.815934677566,TRAIN/DR4/MSFH0/SA2,2.3159,2.7325,TRAIN/DR4/MSFH0/SX136,1.0679,1.3025,TEST/DR4/MKCL0/SA2,1.6318,1.9875,BA,FALSE,i64557,r,ae,g,MSFH0,M,DR4,i64411,r,aa,g,MSFH0,M,DR4,i3345,r,ae,g,MKCL0,M,DR4,B1
t00000091237,5.73110944629193,3.90427485420099,189.126611727634,171.788093584843,4.30844968305708,3.9246304417063,142.178839540884,164.834478551665,19.5661870428753,13.8563896078611,645.684172414884,595.824753138029,13.3820512000451,10.1480649985802,441.607689601488,436.366794938947,TRAIN/DR2/MMAG0/SA2,1.5822,1.9895,TRAIN/DR2/MMAG0/SX136,1.0075,1.2325,TRAIN/DR4/FPAF0/SA2,1.6073,1.9256,BA,FALSE,i109725,r,ae,g,MMAG0,M,DR2,i109578,r,aa,g,MMAG0,M,DR2,i65663,r,ae,g,FPAF0,F,DR4,B2
t00000105479,5.6773085858857,6.18826714710502,175.996566162457,198.024548707361,4.39443775456695,3.53802788619151,123.044257127875,109.678864471937,16.7980221763753,22.8119683059289,537.53670964401,752.794954095655,12.0408167735318,11.365829802959,421.428587073612,363.706553694688,TRAIN/DR7/MTML0/SX75,0.6206,0.8334,TRAIN/DR7/MTML0/SX435,1.5925,1.8589,TRAIN/DR6/MTJU0/SI760,0.4475,0.721,BA,FALSE,i146038,k,ae,n,MTML0,M,DR7,i145924,k,aa,n,MTML0,M,DR7,i156382,k,ae,n,MTJU0,M,DR6,B3
t00000089910,4.80572905407847,4.25821211347106,139.366142568276,170.328484538842,4.1419015654803,3.86522552166634,115.973243833448,154.609020866654,18.0364164220017,15.101965767838,523.056076238048,604.07863071352,12.5409088355145,12.2137812120934,351.145447394405,488.551248483737,TEST/DR8/MSLB0/SA2,1.5561,1.9475,TEST/DR8/MSLB0/SX383,2.1625,2.4337,TRAIN/DR2/MHRM0/SA2,1.4313,1.6894,AB,FALSE,i47796,r,ae,g,MSLB0,M,DR8,i47688,r,ah,g,MSLB0,M,DR8,i94235,r,ae,g,MHRM0,M,DR2,B1
t00000092931,4.11780903377349,3.97382205471594,205.890451688675,186.769636571649,4.50266272525878,3.76402707072719,207.122485361904,176.909272324178,15.2020097525515,13.4948938186743,775.302497380128,647.754903296366,10.5523304734945,10.9152516491228,506.511862727736,513.016827508771,TEST/DR1/MWBT0/SA2,1.6919,2.1152,TEST/DR1/MWBT0/SX383,3.1302,3.5475,TRAIN/DR5/MMAB1/SA2,1.6475,2.0651,AB,FALSE,i43355,r,ae,g,MWBT0,M,DR1,i43317,r,ah,g,MWBT0,M,DR1,i119384,r,ae,g,MMAB1,M,DR5,B2
t00000082910,5.08524306586219,4.13230071188501,208.49496570035,169.424329187285,3.92041976153098,3.43624017549693,160.73721022277,140.885847195374,17.0571417421037,16.0760963592616,699.342811426252,659.119950729726,11.4614921411482,10.0623358600346,469.921177787075,432.680441981489,TRAIN/DR8/FCEG0/SA2,1.5012,1.7803,TRAIN/DR8/FCEG0/SX78,1.0213,1.1904,TEST/DR2/FCMR0/SA2,2.1619,2.5613,AB,FALSE,i178923,r,ae,g,FCEG0,F,DR8,i178846,r,ah,g,FCEG0,F,DR8,i20693,r,ae,g,FCMR0,F,DR2,B3
t00000082998,4.43522046457448,3.54180069846953,133.056613937234,109.795821652555,3.49669990004296,3.51298949783358,101.404297101246,101.876695437174,16.1844075750096,13.3803010293957,485.532227250288,414.789331911266,10.5227980265532,9.50501400412951,315.683940796596,294.655434128015,TRAIN/DR8/FCEG0/SA2,1.5012,1.7803,TRAIN/DR8/FCEG0/SX78,1.0213,1.1904,TRAIN/DR8/FMBG0/SA2,1.6553,1.9425,BA,FALSE,i178923,r,ae,g,FCEG0,F,DR8,i178846,r,ah,g,FCEG0,F,DR8,i179231,r,ae,g,FMBG0,F,DR8,B1
t00000086372,4.26878437188892,4.47583181538299,179.288943619335,232.743254399916,4.38361804829477,3.417097640655,179.728339980086,174.271979673405,15.119802439195,15.1511239388308,635.03170244619,787.858444819201,11.1337880813972,9.57350036182521,467.619099418683,488.248518453086,TRAIN/DR2/MJDE0/SA2,2.1825,2.6775,TRAIN/DR2/MJDE0/SI463,1.4025,1.8,TRAIN/DR2/MKDT0/SA2,1.5378,1.8788,BA,FALSE,i94539,r,ae,g,MJDE0,M,DR2,i94406,r,ah,g,MJDE0,M,DR2,i91672,r,ae,g,MKDT0,M,DR2,B2
t00000085583,4.24983592676141,3.7647697845704,161.493765216934,143.061251813675,3.8920252427012,4.44090258329191,147.896959222646,168.754298165093,16.0818172944008,13.9794727774127,611.109057187229,531.219965541683,12.0644034555487,11.6155287803287,458.44733131085,441.390093652489,TRAIN/DR3/MKLS1/SA2,1.6841,2.0469,TRAIN/DR3/MKLS1/SI915,3.8324,4.2038,TRAIN/DR3/FDFB0/SA2,1.4203,1.7486,BA,FALSE,i90614,r,ae,g,MKLS1,M,DR3,i90796,r,ah,g,MKLS1,M,DR3,i80514,r,ae,g,FDFB0,F,DR3,B3
t00000106709,7.19921595751739,3.77816814313767,251.972558513109,136.014053152956,4.59087516709525,3.75615972269125,160.680630848334,131.465590294194,25.444754307793,13.1966673750279,890.566400772754,488.276692876032,13.9010671162587,10.1148013556164,486.537349069056,354.018047446572,TEST/DR7/FGWR0/SI2208,2.0138,2.2481,TEST/DR7/FGWR0/SX228,1.7363,1.8794,TRAIN/DR5/FLMK0/SA2,2.5712,2.9075,AB,FALSE,i33291,dh,ae,q,FGWR0,F,DR7,i33474,dh,iy,q,FGWR0,F,DR7,i118785,dh,ae,q,FLMK0,F,DR5,B1
